txn_id,Customer,Product,Amount
T57006,Eve,Furniture,66.0
T57007,Alice,Electronics,99.0
T57008,Frank,books,434.0
T57009,Frank,Electronics,468.0
T57011,Bob,Grocery,432.0
T57013,Frank,Grocery,93.0
T57014,Alice,Grocery,66.0
T57016,Frank,books,449.0
T57018,Frank,Electronics,393.0
T57019,Charlie,Clothing,379.0
T57020,Eve,Furniture,149.0
T57021,Charlie,Grocery,23.0
T57022,Bob,Grocery,138.0
T57023,Frank,Grocery,56.0
T57024,Alice,Clothing,12.0
T57026,Bob,books,237.0
T57027,Bob,Clothing,303.0
T57028,David,books,41.0
T57029,Alice,Grocery,298.0
T57030,Bob,Grocery,424.0
T57031,David,books,309.0
T57032,David,Grocery,245.0
T57033,Frank,books,293.0
T57034,Eve,Electronics,224.0
T57035,Frank,Furniture,422.0
T57037,Bob,Furniture,328.0
T57039,Alice,books,247.0
T57040,Alice,Electronics,438.0
T57041,Alice,books,234.0
T57042,Charlie,Grocery,118.0
T57043,Alice,Electronics,2.0
T57045,Charlie,books,31.0
T57046,Eve,Electronics,362.0
T57047,Eve,Electronics,478.0
T57048,Charlie,books,436.0
T57050,Eve,Electronics,393.0
T57052,Bob,books,174.0
T57053,Eve,Clothing,105.0
T57054,Alice,Clothing,271.0
T57055,Charlie,Grocery,282.0
T57056,Frank,Grocery,41.0
T57057,Frank,Electronics,307.0
T57058,Eve,Clothing,416.0
T57059,Charlie,books,224.0
T57060,Charlie,Grocery,477.0
T57061,Bob,Electronics,66.0
T57062,Bob,Furniture,31.0
T57064,David,books,244.0
T57065,Frank,books,5.0
T57066,Alice,Clothing,329.0
T57067,Eve,Clothing,150.0
T57068,Frank,Grocery,424.0
T57070,Bob,Electronics,354.0
T57072,David,Clothing,254.0
T57073,Bob,Furniture,47.0
T57074,Bob,Electronics,371.0
T57075,Eve,Electronics,62.0
T57076,David,Clothing,449.0
T57077,Eve,Electronics,373.0
T57078,Eve,books,241.0
T57079,Alice,Clothing,64.0
T57080,David,Furniture,346.0
T57081,Frank,books,237.0
T57083,Frank,Electronics,385.0
T57084,Alice,Grocery,338.0
T57085,Alice,Furniture,16.0
T57086,Bob,Grocery,137.0
T57087,Eve,Clothing,374.0
T57089,Eve,books,267.0
T57090,Bob,Electronics,183.0
T57091,David,Furniture,254.0
T57092,Eve,books,486.0
T57097,Alice,Electronics,303.0
T57098,Alice,Clothing,267.0
T57099,Charlie,Furniture,414.0
T57100,David,Electronics,312.0
T57101,Bob,Clothing,421.0
T57102,Bob,Furniture,234.0
T57103,Alice,Electronics,295.0
T57104,Bob,Furniture,434.0
T57105,David,Furniture,308.0
T57106,Alice,Clothing,389.0
T57107,Frank,Clothing,490.0
T57108,Charlie,Clothing,176.0
T57110,Alice,Grocery,205.0
T57111,Charlie,Furniture,400.0
T57112,Frank,Grocery,209.0
T57113,David,Grocery,411.0
T57115,Bob,Grocery,133.0
T57116,Eve,books,456.0
T57117,Alice,Clothing,121.0
T57118,Eve,books,331.0
T57119,Bob,Furniture,17.0
T57120,Alice,books,304.0
T57121,Bob,books,62.0
T57122,Eve,books,4.0
T57124,David,books,394.0
T57125,Bob,books,292.0
T57126,Alice,Grocery,305.0
T57127,Eve,Grocery,368.0
T57128,Charlie,books,11.0
T57129,Charlie,Grocery,318.0
T57130,Eve,Clothing,463.0
T57132,Charlie,Grocery,19.0
T57133,Bob,Grocery,349.0
T57134,Bob,Electronics,33.0
T57135,Alice,books,455.0
T57136,David,Furniture,284.0
T57137,Frank,books,439.0
T57139,Bob,Clothing,90.0
T57140,Frank,Furniture,62.0
T57141,Charlie,Furniture,404.0
T57142,Frank,Electronics,269.0
T57143,Frank,Clothing,400.0
T57145,Alice,Furniture,343.0
T57146,Bob,Furniture,58.0
T57147,Bob,Furniture,451.0
T57148,Charlie,books,68.0
T57149,Frank,Electronics,321.0
T57150,Charlie,Clothing,425.0
T57151,Frank,books,411.0
T57153,Eve,Furniture,388.0
T57155,Bob,Electronics,51.0
T57156,David,Grocery,460.0
T57157,Bob,Grocery,266.0
T57158,Eve,books,173.0
T57159,Alice,books,382.0
T57162,Charlie,Furniture,19.0
T57163,Eve,Furniture,51.0
T57164,Eve,Grocery,394.0
T57165,David,Electronics,260.0
T57167,Eve,Furniture,53.0
T57169,David,Grocery,431.0
T57170,Eve,Electronics,479.0
T57171,Eve,Electronics,39.0
T57172,Alice,Clothing,248.0
T57173,Frank,Furniture,34.0
T57175,David,Furniture,400.0
T57176,Bob,Electronics,78.0
T57179,Bob,books,232.0
T57181,Frank,Electronics,380.0
T57182,Bob,Electronics,70.0
T57183,Bob,books,188.0
T57184,Frank,Furniture,42.0
T57188,Frank,books,173.0
T57190,David,Grocery,340.0
T57192,Bob,Furniture,83.0
T57193,Charlie,books,274.0
T57195,Alice,Grocery,355.0
T57196,Frank,Furniture,168.0
T57197,Eve,books,416.0
T57199,Alice,Electronics,212.0
T57201,David,books,370.0
T57202,Alice,Grocery,367.0
T57203,David,books,472.0
T57204,Alice,Furniture,363.0
T57205,Bob,Electronics,489.0
T57206,Frank,Grocery,477.0
T57207,Frank,Clothing,197.0
T57208,Charlie,Clothing,105.0
T57209,David,Clothing,62.0
T57211,Bob,books,148.0
T57212,Bob,Furniture,490.0
T57213,David,Clothing,294.0
T57214,Bob,Electronics,226.0
T57215,Bob,books,148.0
T57216,Bob,books,243.0
T57218,David,Electronics,270.0
T57219,Frank,Furniture,357.0
T57220,Bob,Furniture,336.0
T57221,Eve,Electronics,8.0
T57222,Eve,books,32.0
T57225,Eve,Grocery,317.0
T57227,Eve,Grocery,259.0
T57228,Bob,Furniture,368.0
T57229,Bob,Clothing,194.0
T57230,Bob,Grocery,280.0
T57231,Frank,books,477.0
T57232,Eve,Grocery,136.0
T57233,David,Furniture,102.0
T57234,Bob,books,386.0
T57236,Frank,Electronics,423.0
T57237,David,Furniture,496.0
T57238,Eve,Furniture,11.0
T57239,Charlie,Furniture,227.0
T57240,Alice,Clothing,11.0
T57241,Frank,Clothing,445.0
T57245,Charlie,Clothing,10.0
T57246,Bob,Furniture,106.0
T57247,Eve,Clothing,430.0
T57248,David,books,55.0
T57249,Alice,Grocery,216.0
T57250,Bob,books,130.0
T57251,David,Electronics,400.0
T57252,David,Clothing,208.0
T57253,Alice,Electronics,130.0
T57255,Alice,Furniture,269.0
T57256,Alice,Furniture,242.0
T57257,Bob,Electronics,228.0
T57258,David,books,28.0
T57259,Alice,Grocery,220.0
T57260,Alice,Furniture,265.0
T57261,David,Furniture,361.0
T57262,Eve,Grocery,66.0
T57263,Frank,Grocery,448.0
T57264,Eve,books,209.0
T57266,Frank,Furniture,479.0
T57267,Frank,Furniture,263.0
T57268,David,Electronics,410.0
T57269,Bob,Clothing,14.0
T57270,Frank,books,455.0
T57271,Alice,Furniture,280.0
T57272,Eve,books,101.0
T57273,Alice,Grocery,331.0
T57274,David,Grocery,453.0
T57275,Eve,Clothing,101.0
T57276,Alice,Clothing,476.0
T57277,Charlie,books,399.0
T57278,Charlie,Grocery,385.0
T57279,Charlie,Electronics,489.0
T57280,Eve,books,450.0
T57282,Bob,Clothing,480.0
T57283,Bob,Grocery,413.0
T57284,David,Electronics,304.0
T57285,Eve,Furniture,255.0
T57286,Frank,Electronics,35.0
T57287,Eve,Electronics,216.0
T57288,Eve,Grocery,214.0
T57289,Alice,books,357.0
T57290,David,Grocery,466.0
T57291,Alice,Furniture,73.0
T57292,Alice,Grocery,60.0
T57293,Charlie,books,71.0
T57296,Bob,Furniture,242.0
T57297,Eve,Furniture,400.0
T57298,Charlie,Electronics,420.0
T57300,Frank,books,231.0
T57302,Bob,Clothing,343.0
T57303,Bob,Furniture,453.0
T57304,Alice,Clothing,75.0
T57305,Frank,Clothing,263.0
T57306,David,books,484.0
T57307,Frank,Clothing,360.0
T57308,Charlie,Grocery,270.0
T57310,Alice,Furniture,44.0
T57311,Frank,Electronics,300.0
T57313,Eve,Furniture,155.0
T57314,Charlie,books,393.0
T57315,Alice,Electronics,121.0
T57316,Bob,Clothing,495.0
T57317,Bob,Clothing,305.0
T57319,Frank,books,39.0
T57320,Eve,Grocery,130.0
T57321,Eve,Clothing,371.0
T57323,Eve,Grocery,366.0
T57325,Eve,Clothing,178.0
T57326,David,Clothing,270.0
T57327,Frank,books,272.0
T57329,David,books,192.0
T57330,Charlie,Electronics,485.0
T57331,Charlie,Furniture,293.0
T57332,Eve,Furniture,123.0
T57333,Charlie,Electronics,158.0
T57334,Alice,books,280.0
T57335,David,books,354.0
T57336,Alice,Grocery,15.0
T57338,Charlie,Grocery,435.0
T57340,David,Furniture,486.0
T57341,Frank,Grocery,400.0
T57342,David,Electronics,343.0
T57343,David,Furniture,168.0
T57344,Frank,Grocery,372.0
T57345,Frank,books,34.0
T57346,Charlie,Clothing,64.0
T57347,Eve,Electronics,368.0
T57350,Bob,Grocery,340.0
T57351,Frank,Electronics,190.0
T57353,David,Electronics,165.0
T57354,Charlie,Grocery,105.0
T57355,David,books,43.0
T57356,David,Furniture,17.0
T57357,Alice,Furniture,454.0
T57358,David,Furniture,302.0
T57359,Eve,Clothing,400.0
T57360,Charlie,Clothing,297.0
T57361,David,books,183.0
T57362,David,Electronics,177.0
T57364,Frank,books,295.0
T57365,Charlie,Electronics,385.0
T57367,Frank,Clothing,420.0
T57368,Frank,Electronics,426.0
T57369,David,Grocery,236.0
T57371,Alice,Grocery,452.0
T57372,Bob,Grocery,34.0
T57373,Alice,Grocery,123.0
T57374,Alice,Furniture,238.0
T57375,Eve,Furniture,400.0
T57376,Frank,Grocery,61.0
T57377,Alice,Electronics,171.0
T57378,Eve,Furniture,269.0
T57380,Charlie,Grocery,369.0
T57381,Bob,Electronics,205.0
T57382,David,books,210.0
T57383,Frank,Furniture,196.0
T57384,David,books,488.0
T57385,David,Electronics,473.0
T57386,Alice,Furniture,298.0
T57387,Charlie,Electronics,389.0
T57389,Eve,Clothing,141.0
T57390,Eve,Grocery,408.0
T57393,Charlie,Furniture,264.0
T57394,Charlie,Grocery,363.0
T57395,Bob,Grocery,472.0
T57397,David,Grocery,164.0
T57399,David,Grocery,281.0
T57400,David,Furniture,468.0
T57401,Frank,Clothing,37.0
T57402,Frank,Grocery,272.0
T57403,Bob,Electronics,280.0
T57404,Eve,Grocery,477.0
T57405,David,books,489.0
T57406,David,Clothing,402.0
T57407,David,Furniture,455.0
T57408,David,books,267.0
T57411,Eve,Clothing,96.0
T57412,Eve,books,73.0
T57413,Alice,Electronics,251.0
T57414,Frank,Grocery,188.0
T57415,Alice,Clothing,321.0
T57416,Alice,Furniture,98.0
T57418,Frank,Electronics,491.0
T57419,Bob,books,6.0
T57421,Alice,Electronics,273.0
T57422,David,books,373.0
T57423,Alice,Furniture,350.0
T57424,Charlie,Electronics,379.0
T57426,Bob,Clothing,75.0
T57427,Charlie,Furniture,12.0
T57428,Eve,Furniture,177.0
T57429,Bob,Grocery,65.0
T57430,Charlie,Grocery,242.0
T57431,Frank,books,367.0
T57432,David,Grocery,202.0
T57433,David,Electronics,461.0
T57434,Charlie,Grocery,461.0
T57435,Bob,Electronics,463.0
T57436,Eve,books,245.0
T57437,Charlie,books,157.0
T57438,Bob,Grocery,60.0
T57439,Charlie,Electronics,297.0
T57440,David,Grocery,10.0
T57441,David,Grocery,107.0
T57442,Frank,Electronics,419.0
T57444,Eve,Furniture,70.0
T57445,Bob,Furniture,1.0
T57446,Bob,books,12.0
T57447,Alice,Furniture,431.0
T57448,Bob,Electronics,352.0
T57449,Alice,Electronics,241.0
T57450,David,Electronics,194.0
T57451,Alice,Electronics,98.0
T57452,David,Electronics,339.0
T57453,Alice,Grocery,353.0
T57454,Frank,books,285.0
T57455,David,Grocery,499.0
T57456,Alice,Electronics,154.0
T57457,Alice,Clothing,465.0
T57458,David,Grocery,88.0
T57459,Bob,Electronics,204.0
T57460,Eve,Grocery,490.0
T57461,David,books,418.0
T57463,Frank,Clothing,24.0
T57464,Alice,Furniture,137.0
T57466,Bob,Clothing,429.0
T57467,Charlie,books,365.0
T57469,David,Clothing,160.0
T57470,Charlie,Furniture,176.0
T57471,Alice,Electronics,471.0
T57472,Frank,Furniture,123.0
T57474,Alice,Electronics,106.0
T57477,David,books,247.0
T57478,Charlie,books,216.0
T57479,David,Electronics,415.0
T57480,Charlie,Furniture,482.0
T57481,Alice,Grocery,438.0
T57483,David,Furniture,230.0
T57486,Bob,Clothing,218.0
T57487,Bob,Clothing,149.0
T57489,David,Clothing,60.0
T57490,Charlie,Furniture,262.0
T57491,David,books,154.0
T57492,Charlie,Electronics,108.0
T57494,Frank,Grocery,468.0
T57495,David,books,496.0
T57497,Eve,Furniture,305.0
T57498,Frank,Electronics,292.0
T57499,Eve,Clothing,120.0
T57500,David,books,164.0
T57501,Bob,books,266.0
T57502,Charlie,Grocery,67.0
T57503,Frank,Furniture,353.0
T57505,Frank,Clothing,318.0
T57506,Bob,Electronics,131.0
T57508,David,books,287.0
T57509,David,Furniture,317.0
T57510,Frank,Grocery,215.0
T57511,Charlie,Electronics,134.0
T57512,Charlie,Electronics,340.0
T57513,Charlie,Electronics,490.0
T57514,Charlie,books,360.0
T57515,Bob,Clothing,481.0
T57517,Alice,Grocery,309.0
T57518,Alice,Furniture,196.0
T57519,Charlie,books,163.0
T57521,Charlie,Electronics,374.0
T57522,Alice,Clothing,404.0
T57523,Frank,Grocery,190.0
T57525,Charlie,Furniture,351.0
T57526,Charlie,Electronics,389.0
T57527,Charlie,Grocery,122.0
T57531,Charlie,Electronics,249.0
T57532,Eve,Grocery,470.0
T57533,Alice,books,292.0
T57534,David,Grocery,38.0
T57535,Alice,Furniture,334.0
T57536,Bob,Electronics,476.0
T57537,Frank,Clothing,403.0
T57538,Alice,Furniture,27.0
T57539,David,Furniture,237.0
T57543,Charlie,Electronics,318.0
T57544,Alice,Electronics,144.0
T57545,Eve,books,104.0
T57546,David,Clothing,124.0
T57547,Frank,Grocery,116.0
T57548,Frank,Furniture,70.0
T57549,Charlie,Electronics,214.0
T57551,Charlie,Electronics,73.0
T57552,Eve,Furniture,178.0
T57553,Charlie,Clothing,456.0
T57555,David,books,208.0
T57556,Frank,Electronics,276.0
T57557,Frank,Electronics,471.0
T57558,Charlie,books,16.0
T57559,David,Clothing,37.0
T57561,Frank,books,221.0
T57562,Alice,Clothing,354.0
T57563,Bob,Electronics,82.0
T57564,Alice,Clothing,171.0
T57565,Eve,Furniture,327.0
T57567,Bob,Grocery,60.0
T57569,David,Grocery,65.0
T57571,Bob,Electronics,268.0
T57572,Alice,books,4.0
T57574,David,Clothing,384.0
T57576,Bob,Clothing,363.0
T57577,David,Clothing,400.0
T57580,David,Electronics,219.0
T57583,Bob,Electronics,47.0
T57585,Bob,Electronics,183.0
T57586,David,Furniture,63.0
T57588,Eve,Furniture,203.0
T57590,Bob,Electronics,203.0
T57591,Bob,Grocery,298.0
T57592,David,Clothing,260.0
T57593,Eve,Electronics,220.0
T57595,Charlie,Electronics,258.0
T57596,Eve,Furniture,290.0
T57597,Charlie,Clothing,359.0
T57598,David,Grocery,167.0
T57600,Bob,Clothing,427.0
T57601,Frank,books,438.0
T57603,Frank,Electronics,402.0
T57604,David,Electronics,302.0
T57608,Bob,books,399.0
T57609,Bob,Clothing,473.0
T57611,David,Grocery,333.0
T57612,David,Grocery,327.0
T57613,Charlie,Electronics,352.0
T57614,Bob,Grocery,23.0
T57615,Frank,Furniture,467.0
T57617,Frank,Furniture,274.0
T57618,Bob,Furniture,135.0
T57619,Charlie,Electronics,237.0
T57620,Eve,Electronics,479.0
T57622,Alice,Clothing,128.0
T57623,Frank,Clothing,236.0
T57624,Bob,Furniture,14.0
T57627,Charlie,Grocery,429.0
T57628,Bob,Grocery,490.0
T57629,Frank,Furniture,36.0
T57630,Charlie,books,428.0
T57631,David,Furniture,325.0
T57632,Frank,Furniture,188.0
T57634,David,Electronics,374.0
T57635,Charlie,Electronics,296.0
T57636,David,Electronics,147.0
T57638,Frank,books,261.0
T57639,Eve,Clothing,158.0
T57640,Alice,Furniture,29.0
T57641,Alice,Grocery,176.0
T57643,Frank,Electronics,385.0
T57645,Eve,Electronics,319.0
T57646,Frank,books,382.0
T57647,David,Clothing,5.0
T57648,Eve,Clothing,173.0
T57649,Alice,Furniture,486.0
T57650,Eve,Electronics,458.0
T57651,Alice,Grocery,149.0
T57653,Frank,Grocery,485.0
T57654,Alice,Grocery,345.0
T57655,Frank,Grocery,246.0
T57656,Eve,Clothing,133.0
T57657,Eve,books,188.0
T57658,Eve,Furniture,193.0
T57659,David,Clothing,14.0
T57660,Eve,books,425.0
T57662,Eve,Electronics,338.0
T57663,Eve,Clothing,478.0
T57664,Alice,Electronics,327.0
T57666,Eve,Furniture,310.0
T57667,Frank,Furniture,232.0
T57668,Bob,Grocery,415.0
T57669,David,Grocery,19.0
T57671,Alice,books,106.0
T57672,Frank,Electronics,381.0
T57675,Bob,Furniture,353.0
T57676,David,books,70.0
T57677,Eve,Grocery,116.0
T57678,Eve,Clothing,276.0
T57679,David,Clothing,254.0
T57682,Charlie,Clothing,491.0
T57685,Bob,Electronics,370.0
T57686,Eve,Furniture,325.0
T57688,Alice,Clothing,360.0
T57689,Charlie,Clothing,327.0
T57691,Alice,Grocery,58.0
T57692,Bob,Electronics,265.0
T57694,Alice,Clothing,477.0
T57695,David,books,282.0
T57697,Alice,Clothing,296.0
T57698,Alice,Furniture,125.0
T57700,Frank,Furniture,15.0
T57701,Alice,Grocery,212.0
T57702,Alice,Clothing,423.0
T57703,Eve,Clothing,130.0
T57704,David,Electronics,462.0
T57705,David,books,239.0
T57707,Bob,Furniture,360.0
T57708,Bob,books,194.0
T57709,Eve,Clothing,105.0
T57710,Alice,Furniture,419.0
T57711,Bob,books,370.0
T57714,Alice,Furniture,159.0
T57716,Bob,Clothing,29.0
T57717,David,books,254.0
T57718,David,Electronics,325.0
T57719,Frank,Furniture,54.0
T57720,Charlie,Furniture,117.0
T57722,David,books,466.0
T57723,Alice,Grocery,301.0
T57724,Alice,Furniture,247.0
T57725,David,Electronics,165.0
T57726,Bob,Electronics,385.0
T57727,Eve,Grocery,231.0
T57728,Eve,Electronics,72.0
T57729,David,Grocery,161.0
T57731,Bob,Grocery,417.0
T57733,Bob,Grocery,401.0
T57734,Eve,Grocery,205.0
T57735,David,books,393.0
T57736,David,Electronics,242.0
T57737,Frank,Electronics,386.0
T57738,Alice,books,138.0
T57739,Frank,Furniture,366.0
T57740,Charlie,Furniture,313.0
T57741,Charlie,Furniture,435.0
T57742,Eve,Furniture,378.0
T57744,Bob,Electronics,131.0
T57745,Alice,Furniture,213.0
T57746,Alice,books,224.0
T57747,Frank,Clothing,185.0
T57749,David,Grocery,371.0
T57750,Charlie,books,260.0
T57751,Charlie,Grocery,121.0
T57752,Alice,books,266.0
T57753,Frank,Clothing,243.0
T57754,Bob,Furniture,205.0
T57755,Alice,Clothing,44.0
T57758,Eve,Clothing,68.0
T57760,Alice,Furniture,307.0
T57761,Bob,Furniture,352.0
T57762,Eve,Grocery,4.0
T57763,Charlie,Electronics,229.0
T57764,Charlie,Grocery,171.0
T57765,Frank,Electronics,140.0
T57766,Bob,Grocery,37.0
T57767,Eve,Electronics,274.0
T57770,Bob,Grocery,202.0
T57771,Charlie,Clothing,290.0
T57772,Alice,Furniture,307.0
T57773,David,Electronics,289.0
T57774,David,Furniture,57.0
T57775,Frank,books,276.0
T57776,Charlie,Electronics,358.0
T57777,Charlie,Furniture,154.0
T57778,Frank,Clothing,240.0
T57779,David,Furniture,43.0
T57780,Alice,Electronics,317.0
T57782,Alice,Clothing,87.0
T57783,Bob,Furniture,454.0
T57784,Frank,Clothing,217.0
T57785,Bob,Grocery,291.0
T57786,Bob,Electronics,216.0
T57787,Charlie,Clothing,432.0
T57789,Alice,Grocery,360.0
T57790,Alice,Electronics,429.0
T57791,Charlie,Electronics,332.0
T57792,Eve,books,254.0
T57794,Alice,books,147.0
T57795,Alice,Electronics,104.0
T57796,Frank,Furniture,261.0
T57797,Charlie,Electronics,252.0
T57798,Charlie,Grocery,314.0
T57799,Eve,Grocery,197.0
T57800,Frank,Grocery,473.0
T57801,Alice,Electronics,175.0
T57802,Frank,books,62.0
T57803,Bob,Grocery,214.0
T57807,Alice,Clothing,332.0
T57808,David,Grocery,47.0
T57809,Charlie,books,474.0
T57810,Alice,Electronics,72.0
T57811,Alice,Electronics,230.0
T57812,Frank,Clothing,148.0
T57813,David,Furniture,188.0
T57815,David,Furniture,11.0
T57816,David,Electronics,93.0
T57817,Charlie,Clothing,499.0
T57819,Charlie,Furniture,18.0
T57821,Eve,Clothing,423.0
T57822,Bob,Grocery,203.0
T57823,Bob,Grocery,29.0
T57825,Eve,Furniture,375.0
T57826,Frank,books,447.0
T57827,Charlie,Grocery,50.0
T57828,Bob,Electronics,60.0
T57829,Alice,Grocery,447.0
T57831,Bob,Grocery,416.0
T57833,David,Electronics,87.0
T57835,Charlie,Grocery,240.0
T57836,Eve,Clothing,374.0
T57840,Charlie,Clothing,86.0
T57841,Eve,Grocery,159.0
T57842,David,Furniture,249.0
T57843,Bob,Furniture,277.0
T57844,Bob,Electronics,233.0
T57845,Frank,Electronics,1.0
T57846,Frank,Grocery,144.0
T57847,David,Clothing,344.0
T57849,Frank,Electronics,52.0
T57851,Alice,Electronics,162.0
T57852,Bob,Electronics,327.0
T57854,Bob,books,125.0
T57855,Eve,Grocery,230.0
T57856,Charlie,Furniture,9.0
T57857,Charlie,books,311.0
T57858,Charlie,books,391.0
T57859,Alice,Furniture,399.0
T57860,Alice,Furniture,187.0
T57861,Charlie,Electronics,358.0
T57862,Alice,Grocery,80.0
T57863,Alice,Furniture,56.0
T57865,Charlie,Furniture,456.0
T57868,Frank,Furniture,237.0
T57870,Bob,books,15.0
T57871,Eve,Grocery,313.0
T57872,Bob,Electronics,458.0
T57873,Alice,Electronics,113.0
T57874,Bob,Clothing,210.0
T57876,Charlie,Clothing,11.0
T57877,Bob,Clothing,470.0
T57878,Eve,Electronics,75.0
T57879,David,books,31.0
T57880,Charlie,books,235.0
T57881,Bob,Furniture,330.0
T57882,Frank,books,384.0
T57883,David,Grocery,487.0
T57884,David,Clothing,18.0
T57885,Charlie,books,266.0
T57888,Bob,books,495.0
T57889,Charlie,books,27.0
T57890,Frank,books,142.0
T57891,Bob,Furniture,301.0
T57892,Bob,books,280.0
T57893,Alice,Grocery,473.0
T57894,Alice,Clothing,227.0
T57895,Bob,books,364.0
T57896,Frank,Electronics,475.0
T57897,Charlie,Grocery,279.0
T57898,Alice,books,23.0
T57899,Eve,Electronics,159.0
T57900,Eve,books,30.0
T57901,Frank,Furniture,461.0
T57902,Charlie,Furniture,252.0
T57903,Charlie,Furniture,439.0
T57905,Bob,Grocery,278.0
T57906,Bob,Clothing,258.0
T57907,Alice,Clothing,18.0
T57908,Charlie,Furniture,14.0
T57909,Bob,Grocery,201.0
T57910,Bob,Electronics,288.0
T57911,Alice,Electronics,434.0
T57912,Eve,Grocery,229.0
T57913,Charlie,Electronics,450.0
T57914,Frank,Clothing,26.0
T57915,Frank,books,242.0
T57916,Frank,Grocery,44.0
T57917,Alice,books,384.0
T57918,Frank,books,134.0
T57919,Eve,Furniture,432.0
T57920,Charlie,Clothing,442.0
T57921,Charlie,books,480.0
T57925,Eve,Clothing,213.0
T57926,David,Electronics,398.0
T57927,Eve,Grocery,53.0
T57928,Charlie,Clothing,100.0
T57929,David,Grocery,385.0
T57930,David,Clothing,215.0
T57931,Frank,Clothing,322.0
T57932,David,books,318.0
T57933,Eve,Clothing,213.0
T57934,Bob,Grocery,424.0
T57936,Eve,Clothing,360.0
T57937,Eve,books,496.0
T57938,Frank,Clothing,322.0
T57939,Charlie,Electronics,203.0
T57940,Bob,books,437.0
T57941,Alice,Grocery,265.0
T57942,Alice,Furniture,192.0
T57944,Eve,books,348.0
T57945,Frank,Furniture,378.0
T57946,Bob,Clothing,365.0
T57948,Eve,Electronics,96.0
T57949,Alice,Furniture,110.0
T57950,Eve,books,310.0
T57951,Charlie,Grocery,198.0
T57953,Eve,Electronics,373.0
T57955,David,books,67.0
T57956,Alice,Clothing,410.0
T57957,Bob,Grocery,387.0
T57959,Frank,books,5.0
T57960,Charlie,Furniture,54.0
T57961,David,books,399.0
T57962,Alice,Grocery,76.0
T57963,Bob,Electronics,454.0
T57964,Eve,Clothing,310.0
T57965,Charlie,Furniture,393.0
T57966,David,Electronics,318.0
T57967,Bob,Grocery,205.0
T57968,Alice,Electronics,243.0
T57970,Bob,Furniture,3.0
T57971,Eve,Furniture,233.0
T57972,Charlie,Furniture,148.0
T57973,Alice,books,24.0
T57974,Frank,Clothing,333.0
T57976,Eve,books,254.0
T57977,David,books,27.0
T57978,David,Furniture,142.0
T57979,Bob,Clothing,425.0
T57980,David,Clothing,61.0
T57981,Charlie,Electronics,74.0
T57982,Frank,Clothing,490.0
T57983,Alice,Clothing,344.0
T57985,David,Furniture,385.0
T57986,Charlie,Electronics,373.0
T57987,Eve,Clothing,49.0
T57988,Alice,Clothing,242.0
T57989,David,Electronics,341.0
T57990,David,Furniture,377.0
T57993,David,Furniture,51.0
T57994,David,Furniture,359.0
T57995,Alice,books,363.0
T57996,Frank,Electronics,26.0
T57997,Frank,books,29.0
T57998,Charlie,Furniture,435.0
T57999,Charlie,books,95.0
T58000,Eve,Furniture,166.0
T58001,Bob,Furniture,361.0
T58002,Charlie,Grocery,428.0
T58003,Frank,Furniture,401.0
T58004,Frank,Grocery,19.0
T58006,David,books,342.0
T58007,Bob,books,87.0
T58008,Frank,Clothing,474.0
T58009,David,books,358.0
T58010,David,books,174.0
T58011,Eve,books,156.0
T58012,Eve,Grocery,219.0
T58013,Bob,Grocery,230.0
T58014,Alice,books,478.0
T58015,Bob,Grocery,37.0
T58016,David,Electronics,143.0
T58017,Eve,Electronics,43.0
T58018,David,Clothing,147.0
T58020,David,Furniture,414.0
T58021,David,Furniture,173.0
T58022,Charlie,books,283.0
T58023,Bob,Clothing,47.0
T58024,Alice,Grocery,387.0
T58026,Bob,Furniture,373.0
T58028,Frank,books,80.0
T58029,Frank,Furniture,355.0
T58031,Frank,Furniture,289.0
T58032,Charlie,Furniture,34.0
T58033,Charlie,Clothing,398.0
T58034,Charlie,Grocery,497.0
T58035,Frank,Furniture,328.0
T58036,David,Clothing,169.0
T58039,Eve,Furniture,182.0
T58042,David,Electronics,175.0
T58043,Frank,Grocery,205.0
T58044,Eve,books,166.0
T58045,Bob,books,209.0
T58047,Alice,Furniture,16.0
T58048,Frank,Electronics,87.0
T58049,Frank,Furniture,43.0
T58050,Bob,Electronics,140.0
T58051,Frank,Clothing,33.0
T58053,David,books,192.0
T58054,Alice,Grocery,133.0
T58057,David,books,44.0
T58058,Frank,Electronics,167.0
T58059,David,Grocery,462.0
T58060,Alice,Grocery,488.0
T58061,Alice,Electronics,167.0
T58062,Charlie,books,70.0
T58063,Alice,Furniture,71.0
T58064,Eve,Furniture,65.0
T58065,Bob,Clothing,443.0
T58066,Frank,Clothing,431.0
T58067,Charlie,Clothing,313.0
T58069,Bob,Grocery,276.0
T58070,Charlie,Electronics,51.0
T58071,Alice,books,107.0
T58073,Charlie,Clothing,116.0
T58074,Eve,Electronics,484.0
T58075,Charlie,Furniture,142.0
T58076,David,Electronics,281.0
T58078,Bob,Clothing,284.0
T58079,Bob,Furniture,148.0
T58080,Charlie,Electronics,414.0
T58081,Bob,books,375.0
T58082,Alice,Furniture,131.0
T58083,Charlie,Furniture,50.0
T58084,Eve,Clothing,365.0
T58085,Eve,Electronics,175.0
T58088,Charlie,Furniture,105.0
T58090,Eve,Grocery,499.0
T58091,Alice,books,466.0
T58092,Bob,Grocery,72.0
T58093,David,Furniture,155.0
T58094,Eve,Clothing,362.0
